,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,pk,pkatt,season,team
4,2025-09-21,18:30 (09:30),La Liga,Matchweek 5,Sun,Home,W,1,0,Oviedo,61,27235,Pedro Bigas,3-1-4-2,4-2-3-1,Miguel Sesma,Match Report,,15,5,0,0,2026,Elche
5,2025-09-25,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,D,1,1,Osasuna,61,19475,Bambo Diaby,5-3-2,3-1-4-2,Adrián Cordero,Match Report,,12,4,0,0,2026,Elche
6,2025-09-28,16:15 (07:15),La Liga,Matchweek 7,Sun,Home,W,2,1,Celta Vigo,62,26708,Pedro Bigas,5-3-2,4-3-3,Guillermo Cuadra,Match Report,,17,8,0,1,2026,Elche
7,2025-10-05,14:00 (05:00),La Liga,Matchweek 8,Sun,Away,L,1,3,Alavés,53,16203,Pedro Bigas,3-5-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,6,3,0,0,2026,Elche
8,2025-10-19,14:00 (05:00),La Liga,Matchweek 9,Sun,Home,D,0,0,Athletic Club,69,29043,Pedro Bigas,4-3-3,4-2-3-1,José Guzmán,Match Report,,15,5,0,0,2026,Elche
9,2025-10-25,16:15 (07:15),La Liga,Matchweek 10,Sat,Away,L,0,1,Espanyol,68,30820,Pedro Bigas,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,13,4,0,0,2026,Elche
11,2025-11-02,18:30 (09:30),La Liga,Matchweek 11,Sun,Away,L,1,3,Barcelona,51,44370,Pedro Bigas,4-1-4-1,4-2-3-1,Miguel Sesma,Match Report,,9,3,0,0,2026,Elche
12,2025-11-07,21:00 (12:00),La Liga,Matchweek 12,Fri,Home,D,1,1,Real Sociedad,63,26242,Josan,4-1-4-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,12,3,0,0,2026,Elche
13,2025-11-23,21:00 (12:00),La Liga,Matchweek 13,Sun,Home,D,2,2,Real Madrid,49,31024,Aleix Febas,5-3-2,3-4-1-2,Francisco Hernández,Match Report,,15,6,0,0,2026,Elche
14,2025-11-28,21:00 (12:00),La Liga,Matchweek 14,Fri,Away,L,0,1,Getafe,67,7697,Aleix Febas,5-3-2,4-4-2,Alejandro Hernández,Match Report,,9,4,0,0,2026,Elche
16,2025-12-07,14:00 (05:00),La Liga,Matchweek 15,Sun,Home,W,3,0,Girona,58,23374,Pedro Bigas,3-5-2,4-4-2,Miguel Sesma,Match Report,,11,6,0,0,2026,Elche
17,2025-12-13,16:15 (07:15),La Liga,Matchweek 16,Sat,Away,L,1,3,Mallorca,58,16199,Pedro Bigas,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,9,0,0,0,2026,Elche
19,2025-12-21,18:30 (09:30),La Liga,Matchweek 17,Sun,Home,W,4,0,Rayo Vallecano,47,23765,Pedro Bigas,3-5-2,4-2-3-1,Adrián Cordero,Match Report,,18,6,0,0,2026,Elche
20,2026-01-03,18:30 (09:30),La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,78,27078,Pedro Bigas,3-5-2,4-4-2,Isidro Díaz de Mera,Match Report,,15,2,0,0,2026,Elche
21,2026-01-10,21:00 (12:00),La Liga,Matchweek 19,Sat,Away,D,1,1,Valencia,61,44949,Pedro Bigas,4-1-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,5,1,0,0,2026,Elche
23,2026-01-19,21:00 (12:00),La Liga,Matchweek 20,Mon,Home,D,2,2,Sevilla,50,22594,Josan,3-4-3,3-4-3,Ricardo de Burgos,Match Report,,10,5,0,0,2026,Elche
24,2026-01-23,21:00 (12:00),La Liga,Matchweek 21,Fri,Away,L,2,3,Levante,58,18973,Aleix Febas,4-5-1,4-2-3-1,José Luis Munuera,Match Report,,6,3,0,0,2026,Elche
25,2026-01-31,21:00 (12:00),La Liga,Matchweek 22,Sat,Home,L,1,3,Barcelona,39,31233,David Affengruber,3-4-1-2,4-3-3,Alejandro Muñíz,Match Report,,9,3,0,0,2026,Elche
26,2026-02-07,21:00 (12:00),La Liga,Matchweek 23,Sat,Away,L,1,3,Real Sociedad,66,30187,Aleix Febas,3-1-4-2,4-4-2,José Guzmán,Match Report,,11,5,0,0,2026,Elche
27,2026-02-13,21:00 (12:00),La Liga,Matchweek 24,Fri,Home,D,0,0,Osasuna,64,21253,Pedro Bigas,3-5-2,4-2-3-1,Jose Maria Sánchez,Match Report,,17,5,0,0,2026,Elche
28,2026-02-20,21:00 (12:00),La Liga,Matchweek 25,Fri,Away,L,1,2,Athletic Club,54,46654,Pedro Bigas,3-1-4-2,4-2-3-1,Alejandro Hernández,Match Report,,2,2,1,1,2026,Elche
29,2026-03-01,14:00 (05:00),La Liga,Matchweek 26,Sun,Home,D,2,2,Espanyol,71,25028,Pedro Bigas,3-5-2,4-4-1-1,Iosu Galech,Match Report,,17,9,1,1,2026,Elche
31,2026-03-08,14:00 (06:00),La Liga,Matchweek 27,Sun,Away,L,1,2,Villarreal,63,16301,Matías Dituro,3-5-2,4-4-2,Víctor García,Match Report,,13,6,0,0,2026,Elche
32,2026-03-14,21:00 (13:00),La Liga,Matchweek 28,Sat,Away,L,1,4,Real Madrid,53,71048,Matías Dituro,5-3-2,4-4-2,Jesús Gil,Match Report,,11,1,0,0,2026,Elche
33,2026-03-21,14:00 (06:00),La Liga,Matchweek 29,Sat,Home,W,2,1,Mallorca,47,25462,Pedro Bigas,3-5-2,4-2-3-1,Javier Alberola,Match Report,,13,4,0,0,2026,Elche
34,2026-04-03,21:00 (12:00),La Liga,Matchweek 30,Fri,Away,L,0,1,Rayo Vallecano,40,11182,Pedro Bigas,3-4-3,4-3-3,José Luis Munuera,Match Report,,9,4,0,0,2026,Elche
35,2026-04-11,16:15 (07:15),La Liga,Matchweek 31,Sat,Home,W,1,0,Valencia,57,27795,Matías Dituro,3-4-1-2,4-4-2,Francisco Hernández,Match Report,,8,2,0,0,2026,Elche
36,2026-04-22,19:00 (10:00),La Liga,Matchweek 33,Wed,Home,W,3,2,Atlético Madrid,72,27587,Matías Dituro,3-5-2,4-4-2,Guillermo Cuadra,Match Report,,14,6,1,1,2026,Elche
37,2026-04-26,16:15 (07:15),La Liga,Matchweek 32,Sun,Away,W,2,1,Oviedo,40,25615,Pedro Bigas,5-3-2,4-2-3-1,Jose Maria Sánchez,Match Report,,4,4,0,0,2026,Elche
38,2026-05-03,14:00 (05:00),La Liga,Matchweek 34,Sun,Away,L,1,3,Celta Vigo,67,15401,Pedro Bigas,3-4-1-2,3-4-3,Ricardo de Burgos,Match Report,,15,4,1,1,2026,Elche
39,2026-05-09,14:00 (05:00),La Liga,Matchweek 35,Sat,Home,D,1,1,Alavés,65,22936,Pedro Bigas,3-5-2,5-3-2,Mateo Busquets,Match Report,,16,5,0,0,2026,Elche
40,2026-05-12,20:00 (11:00),La Liga,Matchweek 36,Tue,Away,L,1,2,Real Betis,55,51035,Aleix Febas,3-5-2,4-3-3,Isidro Díaz de Mera,Match Report,,8,2,0,0,2026,Elche
41,2026-05-17,19:00 (10:00),La Liga,Matchweek 37,Sun,Home,W,1,0,Getafe,59,28371,Pedro Bigas,3-5-2,5-3-2,Víctor García,Match Report,,10,3,0,0,2026,Elche
42,2026-05-23,21:00 (12:00),La Liga,Matchweek 38,Sat,Away,D,1,1,Girona,44,14019,Pedro Bigas,4-1-4-1,4-1-4-1,Alejandro Hernández,Match Report,,3,1,0,0,2026,Elche
0,2025-08-16,21:30 (12:30),La Liga,Matchweek 1,Sat,Away,L,1,2,Alavés,38,12837,Pablo Martínez,5-4-1,4-1-4-1,Miguel Sesma,Match Report,,7,3,0,0,2026,Levante
1,2025-08-23,21:30 (12:30),La Liga,Matchweek 2,Sat,Home,L,2,3,Barcelona,18,23415,Pablo Martínez,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,8,5,1,1,2026,Levante
2,2025-08-29,19:30 (10:30),La Liga,Matchweek 3,Fri,Away,L,0,2,Elche,33,26936,Pablo Martínez,5-4-1,3-1-4-2,Iosu Galech,Match Report,,11,1,0,0,2026,Levante
3,2025-09-14,16:15 (07:15),La Liga,Matchweek 4,Sun,Home,D,2,2,Real Betis,33,21938,Pablo Martínez,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,5,2,0,0,2026,Levante
4,2025-09-20,14:00 (05:00),La Liga,Matchweek 5,Sat,Away,W,4,0,Girona,65,11048,Brugui,4-4-2,4-5-1,Alejandro Quintero,Match Report,,14,7,0,0,2026,Levante
5,2025-09-23,21:30 (12:30),La Liga,Matchweek 6,Tue,Home,L,1,4,Real Madrid,38,23361,Unai Elgezabal,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,11,2,0,0,2026,Levante
6,2025-09-27,14:00 (05:00),La Liga,Matchweek 7,Sat,Away,D,1,1,Getafe,46,7749,Brugui,4-4-2,5-3-2,Mateo Busquets,Match Report,,11,3,0,0,2026,Levante
7,2025-10-04,14:00 (05:00),La Liga,Matchweek 8,Sat,Away,W,2,0,Oviedo,43,23878,Brugui,4-4-2,4-3-3,José Luis Munuera,Match Report,,14,5,0,0,2026,Levante
8,2025-10-19,18:30 (09:30),La Liga,Matchweek 9,Sun,Home,L,0,3,Rayo Vallecano,54,20312,Brugui,4-4-2,4-2-3-1,Miguel Sesma,Match Report,,17,4,0,0,2026,Levante
9,2025-10-26,14:00 (06:00),La Liga,Matchweek 10,Sun,Away,D,1,1,Mallorca,37,12964,Pablo Martínez,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,13,5,0,0,2026,Levante
11,2025-11-02,14:00 (05:00),La Liga,Matchweek 11,Sun,Home,L,1,2,Celta Vigo,36,19513,Brugui,4-2-3-1,3-4-3,Alejandro Quintero,Match Report,,9,3,0,1,2026,Levante
12,2025-11-08,18:30 (09:30),La Liga,Matchweek 12,Sat,Away,L,1,3,Atlético Madrid,26,60119,Brugui,4-4-2,4-4-2,Jesús Gil,Match Report,,6,3,0,0,2026,Levante
13,2025-11-21,21:00 (12:00),La Liga,Matchweek 13,Fri,Away,L,0,1,Valencia,41,46302,Unai Elgezabal,4-5-1,4-2-3-1,Alejandro Muñíz,Match Report,,7,0,0,0,2026,Levante
14,2025-11-29,18:30 (09:30),La Liga,Matchweek 14,Sat,Home,L,0,2,Athletic Club,56,19848,Unai Elgezabal,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,11,4,0,0,2026,Levante
16,2025-12-08,21:00 (12:00),La Liga,Matchweek 15,Mon,Away,L,0,2,Osasuna,59,18160,Brugui,4-4-2,3-4-3,José Guzmán,Match Report,,11,5,0,0,2026,Levante
18,2025-12-20,16:15 (07:15),La Liga,Matchweek 17,Sat,Home,D,1,1,Real Sociedad,44,17346,Pablo Martínez,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,13,3,1,1,2026,Levante
19,2026-01-04,14:00 (05:00),La Liga,Matchweek 18,Sun,Away,W,3,0,Sevilla,36,25303,Pablo Martínez,4-2-3-1,3-5-2,Iosu Galech,Match Report,,6,4,0,0,2026,Levante
20,2026-01-11,16:15 (07:15),La Liga,Matchweek 19,Sun,Home,D,1,1,Espanyol,49,20501,Pablo Martínez,4-2-3-1,4-4-2,César Soto,Match Report,,8,2,0,0,2026,Levante
21,2026-01-17,14:00 (05:00),La Liga,Matchweek 20,Sat,Away,L,0,2,Real Madrid,30,70104,Pablo Martínez,4-2-3-1,4-3-3,Miguel Sesma,Match Report,,10,0,0,0,2026,Levante
22,2026-01-23,21:00 (12:00),La Liga,Matchweek 21,Fri,Home,W,3,2,Elche,42,18973,Pablo Martínez,4-2-3-1,4-5-1,José Luis Munuera,Match Report,,26,6,0,0,2026,Levante
23,2026-01-31,18:30 (09:30),La Liga,Matchweek 22,Sat,Home,D,0,0,Atlético Madrid,45,20573,Pablo Martínez,4-2-3-1,4-4-2,Víctor García,Match Report,,10,2,0,0,2026,Levante
24,2026-02-08,16:15 (07:15),La Liga,Matchweek 23,Sun,Away,L,2,4,Athletic Club,45,46487,Pablo Martínez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,6,3,0,0,2026,Levante
25,2026-02-15,18:30 (09:30),La Liga,Matchweek 24,Sun,Home,L,0,2,Valencia,47,22967,Pablo Martínez,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,9,1,0,0,2026,Levante
26,2026-02-18,20:00 (11:00),La Liga,Matchweek 16,Wed,Home,L,0,1,Villarreal,59,18153,Adrián de la Fuente,4-3-3,4-4-2,Juan Martínez,Match Report,,16,4,0,0,2026,Levante
27,2026-02-22,16:15 (07:15),La Liga,Matchweek 25,Sun,Away,L,0,3,Barcelona,27,44936,Adrián de la Fuente,4-1-4-1,4-2-3-1,Javier Alberola,Match Report,,5,2,0,0,2026,Levante
28,2026-02-27,21:00 (12:00),La Liga,Matchweek 26,Fri,Home,W,2,0,Alavés,49,17880,Adrián de la Fuente,4-1-4-1,4-4-2,Francisco Hernández,Match Report,,22,5,0,0,2026,Levante
29,2026-03-07,16:15 (07:15),La Liga,Matchweek 27,Sat,Home,D,1,1,Girona,33,18542,Adrián de la Fuente,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,14,4,0,0,2026,Levante
31,2026-03-16,21:00 (13:00),La Liga,Matchweek 28,Mon,Away,D,1,1,Rayo Vallecano,42,10975,Iván Romero,4-2-3-1,4-2-3-1,César Soto,Match Report,,19,5,0,0,2026,Levante
32,2026-03-21,18:30 (10:30),La Liga,Matchweek 29,Sat,Home,W,4,2,Oviedo,38,19398,Adrián de la Fuente,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,20,8,0,0,2026,Levante
33,2026-04-04,14:00 (05:00),La Liga,Matchweek 30,Sat,Away,L,0,2,Real Sociedad,41,27000,Adrián de la Fuente,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,8,4,0,0,2026,Levante
34,2026-04-13,21:00 (12:00),La Liga,Matchweek 31,Mon,Home,W,1,0,Getafe,63,18155,Pablo Martínez,4-1-4-1,5-4-1,Alejandro Quintero,Match Report,,22,4,0,2,2026,Levante
35,2026-04-23,19:00 (10:00),La Liga,Matchweek 33,Thu,Home,W,2,0,Sevilla,43,20210,Pablo Martínez,4-1-4-1,3-4-3,Jose Maria Sánchez,Match Report,,8,3,0,0,2026,Levante
36,2026-04-27,21:00 (12:00),La Liga,Matchweek 32,Mon,Away,D,0,0,Espanyol,50,25526,Pablo Martínez,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,8,4,0,0,2026,Levante
37,2026-05-02,14:00 (05:00),La Liga,Matchweek 34,Sat,Away,L,1,5,Villarreal,47,17169,Pablo Martínez,4-1-4-1,4-4-2,Alejandro Hernández,Match Report,,12,3,0,0,2026,Levante
38,2026-05-08,21:00 (12:00),La Liga,Matchweek 35,Fri,Home,W,3,2,Osasuna,67,19974,Pablo Martínez,4-4-1-1,4-2-3-1,José Luis Munuera,Match Report,,35,12,0,0,2026,Levante
39,2026-05-12,19:00 (10:00),La Liga,Matchweek 36,Tue,Away,W,3,2,Celta Vigo,43,19185,Pablo Martínez,4-1-4-1,3-4-3,Adrián Cordero,Match Report,,14,6,0,0,2026,Levante
40,2026-05-17,19:00 (10:00),La Liga,Matchweek 37,Sun,Home,W,2,0,Mallorca,29,22958,Pablo Martínez,4-4-2,4-3-1-2,Javier Alberola,Match Report,,15,3,0,1,2026,Levante
41,2026-05-23,21:00 (12:00),La Liga,Matchweek 38,Sat,Away,L,1,2,Real Betis,37,45318,Pablo Martínez,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,15,7,0,0,2026,Levante
0,2025-08-19,21:00 (12:00),La Liga,Matchweek 1,Tue,Away,L,0,1,Real Madrid,29,68407,Sergio Herrera,3-4-3,4-3-3,Adrián Cordero,Match Report,,2,0,0,0,2026,Osasuna
1,2025-08-24,17:00 (08:00),La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,55,21226,Sergio Herrera,3-4-3,4-4-2,Jesús Gil,Match Report,,16,4,0,0,2026,Osasuna
2,2025-08-31,19:30 (10:30),La Liga,Matchweek 3,Sun,Away,L,0,1,Espanyol,55,29780,Sergio Herrera,3-4-3,4-2-3-1,Miguel Sesma,Match Report,,10,3,0,0,2026,Osasuna
3,2025-09-14,18:30 (09:30),La Liga,Matchweek 4,Sun,Home,W,2,0,Rayo Vallecano,36,20511,Sergio Herrera,3-4-3,4-4-2,César Soto,Match Report,,9,7,0,0,2026,Osasuna
4,2025-09-20,18:30 (09:30),La Liga,Matchweek 5,Sat,Away,L,1,2,Villarreal,34,17542,Sergio Herrera,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,6,3,1,1,2026,Osasuna
5,2025-09-25,19:30 (10:30),La Liga,Matchweek 6,Thu,Home,D,1,1,Elche,39,19475,Sergio Herrera,3-1-4-2,5-3-2,Adrián Cordero,Match Report,,9,2,0,0,2026,Osasuna
6,2025-09-28,21:00 (12:00),La Liga,Matchweek 7,Sun,Away,L,0,2,Real Betis,50,50034,Sergio Herrera,3-5-2,4-2-3-1,Víctor García,Match Report,,12,1,0,0,2026,Osasuna
7,2025-10-03,21:00 (12:00),La Liga,Matchweek 8,Fri,Home,W,2,1,Getafe,58,19895,Sergio Herrera,3-5-2,5-3-2,Javier Alberola,Match Report,,7,3,0,0,2026,Osasuna
8,2025-10-18,21:00 (12:00),La Liga,Matchweek 9,Sat,Away,L,0,1,Atlético Madrid,41,62884,Sergio Herrera,3-4-3,5-3-2,Ricardo de Burgos,Match Report,,9,2,0,0,2026,Osasuna
9,2025-10-26,18:30 (10:30),La Liga,Matchweek 10,Sun,Home,L,2,3,Celta Vigo,62,20065,Sergio Herrera,3-4-3,3-4-3,Alejandro Hernández,Match Report,,17,7,1,2,2026,Osasuna
11,2025-11-03,21:00 (12:00),La Liga,Matchweek 11,Mon,Away,D,0,0,Oviedo,47,23795,Sergio Herrera,4-4-2,4-2-3-1,José Guzmán,Match Report,,11,5,0,0,2026,Osasuna
12,2025-11-08,16:15 (07:15),La Liga,Matchweek 12,Sat,Away,L,0,1,Sevilla,53,35169,Kike Barja,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,9,3,0,0,2026,Osasuna
13,2025-11-22,18:30 (09:30),La Liga,Matchweek 13,Sat,Home,L,1,3,Real Sociedad,46,21377,Sergio Herrera,3-4-3,4-4-2,Mateo Busquets,Match Report,,14,4,0,0,2026,Osasuna
14,2025-11-29,14:00 (05:00),La Liga,Matchweek 14,Sat,Away,D,2,2,Mallorca,48,15457,Sergio Herrera,3-4-3,4-2-3-1,Jesús Gil,Match Report,,14,2,0,0,2026,Osasuna
16,2025-12-08,21:00 (12:00),La Liga,Matchweek 15,Mon,Home,W,2,0,Levante,41,18160,Sergio Herrera,3-4-3,4-4-2,José Guzmán,Match Report,,14,6,0,0,2026,Osasuna
17,2025-12-13,18:30 (09:30),La Liga,Matchweek 16,Sat,Away,L,0,2,Barcelona,20,42058,Sergio Herrera,5-4-1,4-2-3-1,Adrián Cordero,Match Report,,3,2,0,0,2026,Osasuna
19,2025-12-20,18:30 (09:30),La Liga,Matchweek 17,Sat,Home,W,3,0,Alavés,47,20408,Sergio Herrera,4-2-3-1,4-1-4-1,César Soto,Match Report,,16,7,1,1,2026,Osasuna
20,2026-01-03,16:15 (07:15),La Liga,Matchweek 18,Sat,Home,D,1,1,Athletic Club,49,22010,Rubén García,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,11,4,0,0,2026,Osasuna
21,2026-01-10,18:30 (09:30),La Liga,Matchweek 19,Sat,Away,L,0,1,Girona,54,12059,Rubén García,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,12,0,0,0,2026,Osasuna
23,2026-01-17,18:30 (09:30),La Liga,Matchweek 20,Sat,Home,W,3,2,Oviedo,51,20651,Rubén García,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,16,5,0,0,2026,Osasuna
24,2026-01-24,14:00 (05:00),La Liga,Matchweek 21,Sat,Away,W,3,1,Rayo Vallecano,33,12091,Rubén García,4-2-3-1,4-2-3-1,Miguel Sesma,Match Report,,14,5,0,0,2026,Osasuna
25,2026-01-31,16:15 (07:15),La Liga,Matchweek 22,Sat,Home,D,2,2,Villarreal,47,20455,Rubén García,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,15,5,0,0,2026,Osasuna
26,2026-02-06,21:00 (12:00),La Liga,Matchweek 23,Fri,Away,W,2,1,Celta Vigo,43,18705,Rubén García,4-2-3-1,3-4-3,José Luis Munuera,Match Report,,8,2,0,0,2026,Osasuna
27,2026-02-13,21:00 (12:00),La Liga,Matchweek 24,Fri,Away,D,0,0,Elche,36,21253,Rubén García,4-2-3-1,3-5-2,Jose Maria Sánchez,Match Report,,6,2,0,0,2026,Osasuna
28,2026-02-21,18:30 (09:30),La Liga,Matchweek 25,Sat,Home,W,2,1,Real Madrid,39,22480,Rubén García,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,13,2,1,1,2026,Osasuna
29,2026-03-01,16:15 (07:15),La Liga,Matchweek 26,Sun,Away,L,0,1,Valencia,52,44415,Rubén García,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,8,0,0,0,2026,Osasuna
31,2026-03-07,14:00 (05:00),La Liga,Matchweek 27,Sat,Home,D,2,2,Mallorca,50,19746,Rubén García,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,22,5,0,0,2026,Osasuna
32,2026-03-15,21:00 (13:00),La Liga,Matchweek 28,Sun,Away,L,1,3,Real Sociedad,51,30856,Jon Moncayola,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,13,5,0,0,2026,Osasuna
33,2026-03-21,18:30 (10:30),La Liga,Matchweek 29,Sat,Home,W,1,0,Girona,48,20975,Rubén García,4-2-3-1,4-2-3-1,José Guzmán,Match Report,,19,11,0,0,2026,Osasuna
34,2026-04-05,21:00 (12:00),La Liga,Matchweek 30,Sun,Away,D,2,2,Alavés,52,17736,Kike Barja,4-2-3-1,4-4-2,César Soto,Match Report,,8,5,1,1,2026,Osasuna
35,2026-04-12,14:00 (05:00),La Liga,Matchweek 31,Sun,Home,D,1,1,Real Betis,51,20080,Rubén García,4-2-3-1,4-2-3-1,Miguel Sesma,Match Report,,12,4,1,1,2026,Osasuna
36,2026-04-21,19:00 (10:00),La Liga,Matchweek 33,Tue,Away,L,0,1,Athletic Club,65,47500,Rubén García,4-2-3-1,4-2-3-1,Víctor García,Match Report,,8,3,0,1,2026,Osasuna
37,2026-04-26,18:30 (09:30),La Liga,Matchweek 32,Sun,Home,W,2,1,Sevilla,61,20541,Rubén García,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,15,7,0,0,2026,Osasuna
38,2026-05-02,21:00 (12:00),La Liga,Matchweek 34,Sat,Home,L,1,2,Barcelona,30,22743,Rubén García,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,9,4,0,0,2026,Osasuna
39,2026-05-08,21:00 (12:00),La Liga,Matchweek 35,Fri,Away,L,2,3,Levante,33,19974,Rubén García,4-2-3-1,4-4-1-1,José Luis Munuera,Match Report,,5,3,0,0,2026,Osasuna
40,2026-05-12,21:30 (12:30),La Liga,Matchweek 36,Tue,Home,L,1,2,Atlético Madrid,58,18647,Rubén García,4-2-3-1,4-4-2,José Guzmán,Match Report,,23,5,0,0,2026,Osasuna
41,2026-05-17,19:00 (10:00),La Liga,Matchweek 37,Sun,Home,L,1,2,Espanyol,68,21186,Rubén García,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,24,9,0,0,2026,Osasuna
42,2026-05-23,21:00 (12:00),La Liga,Matchweek 38,Sat,Away,L,0,1,Getafe,46,8566,Jon Moncayola,5-3-2,5-3-2,Alejandro Quintero,Match Report,,11,5,0,0,2026,Osasuna
0,2025-08-16,19:30 (10:30),La Liga,Matchweek 1,Sat,Home,L,0,3,Barcelona,29,23318,Antonio Raillo,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,4,1,0,0,2026,Mallorca
1,2025-08-23,17:00 (08:00),La Liga,Matchweek 2,Sat,Home,D,1,1,Celta Vigo,50,16274,Antonio Raillo,4-2-3-1,3-4-3,José Guzmán,Match Report,,12,4,0,0,2026,Mallorca
2,2025-08-30,21:30 (12:30),La Liga,Matchweek 3,Sat,Away,L,1,2,Real Madrid,42,72699,Antonio Raillo,5-3-2,4-2-3-1,Jose Maria Sánchez,Match Report,,9,5,0,0,2026,Mallorca
3,2025-09-15,21:00 (12:00),La Liga,Matchweek 4,Mon,Away,L,2,3,Espanyol,63,26082,Antonio Raillo,5-3-2,4-4-1-1,Alejandro Hernández,Match Report,,24,10,1,1,2026,Mallorca
4,2025-09-21,16:15 (07:15),La Liga,Matchweek 5,Sun,Home,D,1,1,Atlético Madrid,42,21027,Antonio Raillo,5-3-2,4-4-2,Francisco Hernández,Match Report,,8,3,0,0,2026,Mallorca
5,2025-09-24,21:30 (12:30),La Liga,Matchweek 6,Wed,Away,L,0,1,Real Sociedad,36,22442,Antonio Raillo,5-3-2,4-3-3,Iosu Galech,Match Report,,7,3,0,0,2026,Mallorca
6,2025-09-27,18:30 (09:30),La Liga,Matchweek 7,Sat,Home,W,1,0,Alavés,39,16275,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,,12,3,0,0,2026,Mallorca
7,2025-10-04,18:30 (09:30),La Liga,Matchweek 8,Sat,Away,L,1,2,Athletic Club,48,47098,Antonio Raillo,4-2-3-1,4-2-3-1,Alejandro Quintero,Match Report,,6,2,0,0,2026,Mallorca
8,2025-10-18,14:00 (05:00),La Liga,Matchweek 9,Sat,Away,W,3,1,Sevilla,42,37008,Antonio Raillo,4-2-3-1,4-2-3-1,Víctor García,Match Report,,7,6,0,0,2026,Mallorca
9,2025-10-26,14:00 (06:00),La Liga,Matchweek 10,Sun,Home,D,1,1,Levante,63,12964,Antonio Raillo,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,20,4,0,0,2026,Mallorca
11,2025-11-02,21:00 (12:00),La Liga,Matchweek 11,Sun,Away,L,0,3,Real Betis,48,54747,Antonio Raillo,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,14,1,0,0,2026,Mallorca
12,2025-11-09,18:30 (09:30),La Liga,Matchweek 12,Sun,Home,W,1,0,Getafe,39,17507,Antonio Raillo,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,6,4,0,0,2026,Mallorca
13,2025-11-22,21:00 (12:00),La Liga,Matchweek 13,Sat,Away,L,1,2,Villarreal,42,16854,Antonio Raillo,4-2-3-1,4-4-2,José Guzmán,Match Report,,9,3,0,0,2026,Mallorca
14,2025-11-29,14:00 (05:00),La Liga,Matchweek 14,Sat,Home,D,2,2,Osasuna,53,15457,Antonio Raillo,4-2-3-1,3-4-3,Jesús Gil,Match Report,,7,4,1,1,2026,Mallorca
16,2025-12-05,21:00 (12:00),La Liga,Matchweek 15,Fri,Away,D,0,0,Oviedo,38,23333,Antonio Raillo,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,,13,6,0,0,2026,Mallorca
17,2025-12-13,16:15 (07:15),La Liga,Matchweek 16,Sat,Home,W,3,1,Elche,42,16199,Antonio Raillo,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,15,8,0,0,2026,Mallorca
19,2025-12-19,21:00 (12:00),La Liga,Matchweek 17,Fri,Away,D,1,1,Valencia,29,41179,Antonio Raillo,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,4,2,0,0,2026,Mallorca
